"sus_id","sus_cat_id","sus_subcat_id"
"00062452","17","0"
"00062453","17","0"
"00062454","17","0"
"00062456","17","0"
"00062457","17","0"
"00062458","17","0"
"00062462","17","0"
"00062465","17","0"
"00062468","17","0"
"00062469","17","0"
"00062470","17","0"
"00062471","17","0"
"00062472","17","0"
"00062474","17","0"
"00062475","17","0"
"00062477","17","0"
"00062479","17","0"
"00062483","17","0"
"00062485","17","0"
"00062486","17","0"
"00062487","17","0"
"00062488","17","0"
"00062490","17","0"
"00062498","17","0"
"00062500","17","0"
"00062502","17","0"
"00062506","17","0"
"00062509","17","0"
"00062510","17","0"
"00062511","17","0"
"00062513","17","0"
"00062514","17","0"
"00062515","17","0"
"00062517","17","0"
"00062521","17","0"
"00062522","17","0"
"00062523","17","0"
"00062527","17","0"
"00062530","17","0"
"00062532","17","0"
"00062533","17","0"
"00062534","17","0"
"00062537","17","0"
"00062538","17","0"
"00062539","17","0"
"00062540","17","0"
"00062543","17","0"
"00062544","17","0"
"00062545","17","0"
"00062552","17","0"
"00062554","17","0"
"00062556","17","0"
"00062559","17","0"
"00062560","17","0"
"00062561","17","0"
"00062563","17","0"
"00062564","17","0"
"00062565","17","0"
"00062566","17","0"
"00062568","17","0"
"00062569","17","0"
"00062570","17","0"
"00062571","17","0"
"00062572","17","0"
"00062573","17","0"
"00062577","17","0"
"00062578","17","0"
"00062579","17","0"
"00062580","17","0"
"00062581","17","0"
"00062582","17","0"
"00062583","17","0"
"00062584","17","0"
"00062586","17","0"
"00062587","17","0"
"00062588","17","0"
"00062591","17","0"
"00062592","17","0"
"00062595","15","0"
"00062595","17","0"
"00062596","17","0"
"00062598","17","0"
"00062599","17","0"
"00062600","17","0"
"00062602","17","0"
"00062603","17","0"
"00062605","17","0"
"00062606","17","0"
"00062607","17","0"
"00062608","17","0"
"00062610","17","0"
"00062616","17","0"
"00062617","9","0"
"00062617","15","0"
"00062617","17","0"
"00062618","17","0"
"00062621","17","0"
"00062623","17","0"
"00062624","17","0"
"00062625","17","0"
"00062628","17","0"
"00062629","17","0"
"00062630","17","0"
"00062631","17","0"
"00062632","17","0"
"00062634","17","0"
"00062635","17","0"
"00062637","17","0"
"00062639","17","0"
"00062642","17","0"
"00062644","17","0"
"00062646","17","0"
"00062649","17","0"
"00062652","17","0"
"00062653","17","0"
"00062654","17","0"
"00062655","17","0"
"00062658","15","0"
"00062658","17","0"
"00062661","17","0"
"00062662","17","0"
"00062663","17","0"
"00062664","17","0"
"00062665","17","0"
"00062666","17","0"
"00062667","17","0"
"00062668","17","0"
"00062669","17","0"
"00062672","17","0"
"00062673","17","0"
"00062674","17","0"
"00062675","17","0"
"00062676","17","0"
"00062677","17","0"
"00062678","17","0"
"00062679","17","0"
"00062683","15","0"
"00062683","17","0"
"00062689","17","0"
"00062690","17","0"
"00062693","17","0"
"00062694","17","0"
"00062695","17","0"
"00062696","17","0"
"00062697","17","0"
"00062698","17","0"
"00062700","17","0"
"00062701","17","0"
"00062702","17","0"
"00062703","17","0"
"00062707","17","0"
"00062708","17","0"
"00062711","17","0"
"00062712","17","0"
"00062713","17","0"
"00062714","17","0"
"00062715","17","0"
"00062719","17","0"
"00062721","17","0"
"00062722","17","0"
"00062723","17","0"
"00062724","17","0"
"00062728","17","0"
"00062729","17","0"
"00062730","17","0"
"00062731","17","0"
"00062732","17","0"
"00062733","17","0"
"00062734","17","0"
"00062735","17","0"
"00062736","17","0"
"00062737","17","0"
"00062738","17","0"
"00062742","17","0"
"00062743","17","0"
"00062745","17","0"
"00062746","17","0"
"00062747","17","0"
"00062748","17","0"
"00062749","17","0"
"00062751","17","0"
"00062753","17","0"
"00062754","17","0"
"00062755","17","0"
"00062756","17","0"
"00062757","17","0"
"00062758","17","0"
"00062760","17","0"
"00062761","17","0"
"00062762","17","0"
"00062764","17","0"
"00062765","17","0"
"00062766","17","0"
"00062767","17","0"
"00062768","17","0"
"00062770","17","0"
"00062773","17","0"
"00062774","17","0"
"00062775","17","0"
"00062776","17","0"
"00062777","15","0"
"00062777","17","0"
"00062782","17","0"
"00062783","17","0"
"00062786","15","0"
"00062786","17","0"
"00062788","17","0"
"00062789","17","0"
"00062790","17","0"
"00062791","17","0"
"00062792","17","0"
"00062793","17","0"
"00062794","17","0"
"00062795","17","0"
"00062796","17","0"
"00062797","17","0"
"00062799","17","0"
"00062804","17","0"
"00062807","17","0"
"00062808","17","0"
"00062810","17","0"
"00062812","17","0"
"00062813","9","0"
"00062813","15","0"
"00062813","17","0"
"00062814","17","0"
"00062815","17","0"
"00062816","17","0"
"00062817","17","0"
"00062819","17","0"
"00062821","17","0"
"00062822","17","0"
"00062823","17","0"
"00062825","17","0"
"00062827","17","0"
"00062828","17","0"
"00062829","17","0"
"00062831","17","0"
"00062833","17","0"
"00062836","17","0"
"00062838","17","0"
"00062839","17","0"
"00062840","17","0"
"00062842","17","0"
"00062843","17","0"
"00062844","17","0"
"00062846","17","0"
"00062847","17","0"
"00062849","17","0"
"00062850","17","0"
"00062851","17","0"
"00062852","17","0"
"00062853","17","0"
"00062854","17","0"
"00062855","17","0"
"00062856","17","0"
"00062857","17","0"
"00062859","17","0"
"00062863","17","0"
"00062869","17","0"
"00062871","17","0"
"00062872","17","0"
"00062873","17","0"
"00062874","17","0"
"00062877","4","0"
"00062877","4","61"
"00062878","17","0"
"00062879","17","0"
"00062882","17","0"
"00062885","17","0"
"00062887","17","0"
"00062888","17","0"
"00062891","17","0"
"00062892","17","0"
"00062893","17","0"
"00062894","17","0"
"00062895","17","0"
"00062897","17","0"
"00062899","17","0"
"00062902","17","0"
"00062903","17","0"
"00062904","17","0"
"00062905","17","0"
"00062907","17","0"
"00062910","7","0"
"00062910","17","0"
"00062911","7","0"
"00062911","17","0"
"00062912","7","0"
"00062912","17","0"
"00062913","17","0"
"00062915","17","0"
"00062916","17","0"
"00062917","17","0"
"00062918","17","0"
"00062919","17","0"
"00062920","17","0"
"00062922","17","0"
"00062923","17","0"
"00062925","17","0"
"00062926","17","0"
"00062928","17","0"
"00062930","17","0"
"00062932","17","0"
"00062934","17","0"
"00062936","17","0"
"00062937","17","0"
"00062939","17","0"
"00062940","17","0"
"00062941","17","0"
"00062942","17","0"
"00062943","17","0"
"00062944","17","0"
"00062946","17","0"
"00062947","17","0"
"00062949","17","0"
"00062951","17","0"
"00062952","17","0"
"00062953","17","0"
"00062954","17","0"
"00062955","17","0"
"00062959","17","0"
"00062962","17","0"
"00062966","17","0"
"00062967","17","0"
"00062968","17","0"
"00062969","17","0"
"00062970","17","0"
"00062971","17","0"
"00062972","17","0"
"00062976","17","0"
"00062977","17","0"
"00062978","17","0"
"00062981","17","0"
"00062983","17","0"
"00062987","17","0"
"00062989","17","0"
"00062995","17","0"
"00062996","17","0"
"00062998","17","0"
"00062999","17","0"
"00063005","17","0"
"00063006","17","0"
"00063007","17","0"
"00063008","17","0"
"00063009","17","0"
"00063012","17","0"
"00063013","17","0"
"00063014","15","0"
"00063014","17","0"
"00063017","17","0"
"00063018","17","0"
"00063019","17","0"
"00063022","17","0"
"00063023","17","0"
"00063025","17","0"
"00063026","17","0"
"00063027","17","0"
"00063029","17","0"
"00063030","17","0"
"00063031","17","0"
"00063033","15","0"
"00063033","17","0"
"00063034","17","0"
"00063036","17","0"
"00063039","17","0"
"00063040","17","0"
"00063041","17","0"
"00063042","17","0"
"00063043","17","0"
"00063045","17","0"
"00063046","17","0"
"00063047","17","0"
"00063049","17","0"
"00063050","17","0"
"00063055","17","0"
"00063056","17","0"
"00063059","17","0"
"00063060","17","0"
"00063061","17","0"
"00063062","17","0"
"00063064","17","0"
"00063065","17","0"
"00063066","17","0"
"00063067","17","0"
"00063068","17","0"
"00063069","17","0"
"00063070","17","0"
"00063071","17","0"
"00063072","17","0"
"00063073","17","0"
"00063074","17","0"
"00063075","17","0"
"00063076","17","0"
"00063077","17","0"
"00063079","17","0"
"00063080","17","0"
"00063081","17","0"
"00063082","17","0"
"00063083","17","0"
"00063084","17","0"
"00063085","17","0"
"00063086","17","0"
"00063088","17","0"
"00063089","17","0"
"00063090","17","0"
"00063091","17","0"
"00063093","17","0"
"00063094","17","0"
"00063095","17","0"
"00063096","17","0"
"00063098","15","0"
"00063101","17","0"
"00063102","17","0"
"00063103","17","0"
"00063105","17","0"
"00063106","17","0"
"00063107","17","0"
"00063108","17","0"
"00063111","17","0"
"00063112","17","0"
"00063114","17","0"
"00063117","17","0"
"00063118","17","0"
"00063120","17","0"
"00063124","17","0"
"00063126","17","0"
"00063127","17","0"
"00063128","17","0"
"00063130","17","0"
"00063131","17","0"
"00063135","17","0"
"00063136","17","0"
"00063137","17","0"
"00063139","17","0"
"00063140","17","0"
"00063142","17","0"
"00063144","17","0"
"00063145","17","0"
"00063148","17","0"
"00063149","17","0"
"00063150","17","0"
"00063151","17","0"
"00063152","17","0"
"00063153","7","0"
"00063153","17","0"
"00063154","17","0"
"00063155","17","0"
"00063158","17","0"
"00063159","17","0"
"00063160","17","0"
"00063171","17","0"
"00063173","17","0"
"00063174","17","0"
"00063175","17","0"
"00063177","17","0"
"00063178","17","0"
"00063180","17","0"
"00063181","17","0"
"00063182","17","0"
"00063183","17","0"
"00063186","17","0"
"00063188","17","0"
"00063189","17","0"
"00063190","17","0"
"00063191","17","0"
"00063193","17","0"
"00063194","17","0"
"00063195","17","0"
"00063198","17","0"
"00063199","17","0"
"00063200","17","0"
"00063201","17","0"
"00063202","17","0"
"00063203","17","0"
"00063206","17","0"
"00063209","17","0"
"00063210","17","0"
"00063211","17","0"
"00063212","17","0"
"00063213","17","0"
"00063215","17","0"
"00063216","17","0"
"00063218","17","0"
"00063219","17","0"
"00063220","17","0"
"00063221","17","0"
"00063222","17","0"
"00063224","17","0"
"00063225","17","0"
"00063227","17","0"
"00063228","17","0"
"00063229","17","0"
"00063230","17","0"
"00063231","15","0"
"00063231","17","0"
"00063232","17","0"
"00063234","17","0"
"00063237","17","0"
"00063239","17","0"
"00063240","17","0"
"00063241","17","0"
"00063242","17","0"
"00063244","17","0"
"00063246","17","0"
"00063248","17","0"
"00063250","17","0"
"00063251","17","0"
"00063252","17","0"
"00063255","17","0"
"00063256","17","0"
"00063257","17","0"
"00063258","17","0"
"00063259","17","0"
"00063260","17","0"
"00063262","17","0"
"00063263","17","0"
"00063264","17","0"
"00063265","17","0"
"00063267","17","0"
"00063268","17","0"
"00063270","17","0"
"00063274","17","0"
"00063275","17","0"
"00063277","17","0"
"00063278","17","0"
"00063279","17","0"
"00063280","17","0"
"00063281","17","0"
"00063283","17","0"
"00063284","17","0"
"00063285","17","0"
"00063286","17","0"
"00063287","17","0"
"00063289","17","0"
"00063291","17","0"
"00063292","17","0"
"00063294","17","0"
"00063295","17","0"
"00063297","17","0"
"00063298","17","0"
"00063300","17","0"
"00063302","17","0"
"00063303","17","0"
"00063304","17","0"
"00063305","17","0"
"00063306","17","0"
"00063307","17","0"
"00063308","17","0"
"00063309","17","0"
"00063310","17","0"
"00063311","17","0"
"00063313","17","0"
"00063314","17","0"
"00063315","17","0"
"00063316","17","0"
"00063317","17","0"
"00063318","17","0"
"00063321","17","0"
"00063323","17","0"
"00063324","17","0"
"00063325","17","0"
"00063326","17","0"
"00063327","17","0"
"00063330","17","0"
"00063333","17","0"
"00063334","17","0"
"00063338","17","0"
"00063339","17","0"
"00063341","17","0"
"00063342","17","0"
"00063343","17","0"
"00063345","17","0"
"00063346","9","0"
"00063346","15","0"
"00063346","17","0"
"00063347","17","0"
"00063350","17","0"
"00063351","17","0"
"00063353","17","0"
"00063355","17","0"
"00063360","17","0"
"00063361","17","0"
"00063362","17","0"
"00063363","17","0"
"00063364","17","0"
"00063366","17","0"
"00063367","17","0"
"00063368","17","0"
"00063370","17","0"
"00063371","17","0"
"00063372","17","0"
"00063373","17","0"
"00063374","17","0"
"00063375","17","0"
"00063377","17","0"
"00063380","17","0"
"00063381","17","0"
"00063382","17","0"
"00063383","17","0"
"00063384","17","0"
"00063386","17","0"
"00063387","9","0"
"00063387","15","0"
"00063387","17","0"
"00063388","17","0"
"00063389","17","0"
"00063390","17","0"
"00063392","17","0"
"00063393","17","0"
"00063394","17","0"
"00063395","17","0"
"00063396","17","0"
"00063404","17","0"
"00063407","17","0"
"00063409","17","0"
"00063410","17","0"
"00063415","17","0"
"00063417","17","0"
"00063418","17","0"
"00063424","17","0"
"00063425","7","0"
"00063425","17","0"
"00063426","17","0"
"00063428","17","0"
"00063429","17","0"
"00063431","17","0"
"00063432","17","0"
"00063433","17","0"
"00063434","17","0"
"00063436","17","0"
"00063437","17","0"
"00063439","17","0"
"00063440","17","0"
"00063442","17","0"
"00063443","17","0"
"00063444","17","0"
"00063445","17","0"
"00063446","17","0"
"00063447","17","0"
"00063448","17","0"
"00063451","17","0"
"00063452","17","0"
"00063454","17","0"
"00063457","17","0"
"00063458","17","0"
"00063459","17","0"
"00063463","17","0"
"00063464","17","0"
"00063465","17","0"
"00063466","17","0"
"00063470","17","0"
"00063472","17","0"
"00063473","17","0"
"00063474","17","0"
"00063476","17","0"
"00063477","17","0"
"00063479","17","0"
"00063480","17","0"
"00063481","17","0"
"00063483","17","0"
"00063485","17","0"
"00063486","17","0"
"00063487","17","0"
"00063494","17","0"
"00063497","17","0"
"00063498","17","0"
"00063499","17","0"
"00063501","17","0"
"00063505","17","0"
"00063506","17","0"
"00063507","17","0"
"00063510","17","0"
"00063511","17","0"
"00063512","17","0"
"00063513","17","0"
"00063514","17","0"
"00063515","17","0"
"00063516","17","0"
"00063517","17","0"
"00063520","17","0"
"00063521","17","0"
"00063522","17","0"
"00063524","17","0"
"00063525","17","0"
"00063527","17","0"
"00063528","17","0"
"00063529","17","0"
"00063530","17","0"
"00063532","17","0"
"00063535","17","0"
"00063537","17","0"
"00063538","17","0"
"00063539","17","0"
"00063540","17","0"
"00063542","17","0"
"00063545","17","0"
"00063546","17","0"
"00063547","17","0"
"00063548","17","0"
"00063549","17","0"
"00063550","17","0"
"00063551","17","0"
"00063552","17","0"
"00063556","17","0"
"00063557","17","0"
"00063559","17","0"
"00063563","17","0"
"00063564","17","0"
"00063567","17","0"
"00063568","17","0"
"00063570","17","0"
"00063571","17","0"
"00063572","17","0"
"00063573","17","0"
"00063574","17","0"
"00063578","17","0"
"00063579","17","0"
"00063581","17","0"
"00063582","17","0"
"00063584","17","0"
"00063588","17","0"
"00063589","17","0"
"00063590","17","0"
"00063593","17","0"
"00063594","17","0"
"00063595","17","0"
"00063596","17","0"
"00063597","17","0"
"00063598","17","0"
"00063599","17","0"
"00063600","17","0"
"00063601","17","0"
"00063602","17","0"
"00063606","17","0"
"00063608","17","0"
"00063610","17","0"
"00063613","17","0"
"00063614","17","0"
"00063615","17","0"
"00063616","17","0"
"00063619","17","0"
"00063620","17","0"
"00063621","17","0"
"00063622","17","0"
"00063624","17","0"
"00063625","17","0"
"00063626","17","0"
"00063627","17","0"
"00063628","17","0"
"00063629","17","0"
"00063630","17","0"
"00063632","17","0"
"00063633","17","0"
"00063634","17","0"
"00063636","17","0"
"00063637","17","0"
"00063638","17","0"
"00063639","17","0"
"00063640","17","0"
"00063641","17","0"
"00063645","17","0"
"00063646","17","0"
"00063647","17","0"
"00063649","17","0"
"00063650","17","0"
"00063651","17","0"
"00063652","17","0"
"00063654","17","0"
"00063656","17","0"
"00063658","17","0"
"00063659","17","0"
"00063663","17","0"
"00063665","17","0"
"00063666","9","0"
"00063666","15","0"
"00063666","17","0"
"00063668","17","0"
"00063672","17","0"
"00063674","17","0"
"00063675","17","0"
"00063677","17","0"
"00063678","17","0"
"00063682","17","0"
"00063683","17","0"
"00063685","17","0"
"00063686","17","0"
"00063687","17","0"
"00063690","17","0"
"00063691","17","0"
"00063692","17","0"
"00063696","17","0"
"00063699","17","0"
"00063700","17","0"
"00063703","17","0"
"00063704","17","0"
"00063705","17","0"
"00063708","17","0"
"00063709","17","0"
"00063710","17","0"
"00063711","17","0"
"00063713","17","0"
"00063721","17","0"
"00063723","17","0"
"00063724","17","0"
"00063725","17","0"
"00063737","17","0"
"00063738","17","0"
"00063739","17","0"
"00063741","17","0"
"00063742","17","0"
"00063743","17","0"
"00063744","17","0"
"00063745","17","0"
"00063746","17","0"
"00063747","17","0"
"00063751","17","0"
"00063752","17","0"
"00063756","17","0"
"00063757","17","0"
"00063759","17","0"
"00063762","17","0"
"00063763","17","0"
"00063764","17","0"
"00063765","17","0"
"00063767","17","0"
"00063768","17","0"
"00063769","17","0"
"00063772","17","0"
"00063773","17","0"
"00063777","17","0"
"00063780","17","0"
"00063783","17","0"
"00063787","17","0"
"00063789","17","0"
"00063791","17","0"
"00063793","17","0"
"00063795","17","0"
"00063796","17","0"
"00063797","17","0"
"00063798","17","0"
"00063800","17","0"
"00063801","17","0"
"00063802","17","0"
"00063806","17","0"
"00063807","17","0"
"00063808","17","0"
"00063811","17","0"
"00063812","17","0"
"00063814","17","0"
"00063815","17","0"
"00063818","17","0"
"00063819","17","0"
"00063820","17","0"
"00063823","17","0"
